,request_id,dish_type_id,dish_id,dish_name,dish_description,dish_price_value,dish_total_like,dish_is_available,dish_type_name,option_id,option_min_select,option_max_select,item_id,item_name,item_price
3811,742,1158082,10522002,Tiramisu,Kem vị phô mai tươi và rượu. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047409,Gạo nếp shiratama,10000.0
3812,742,1158082,10522002,Tiramisu,Kem vị phô mai tươi và rượu. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047410,Jelly Matcha,15000.0
3813,742,1158082,10522002,Tiramisu,Kem vị phô mai tươi và rượu. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047411,Jelly Houjicha,15000.0
3814,742,1158082,10522002,Tiramisu,Kem vị phô mai tươi và rượu. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047412,Các loại hạt Granola,30000.0
3815,742,1158082,10522002,Tiramisu,Kem vị phô mai tươi và rượu. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047413,Bánh wafer,10000.0
3816,742,1158082,10522002,Tiramisu,Kem vị phô mai tươi và rượu. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047414,Sương sa Nhật Kanten,30000.0
3817,742,1158082,10522002,Tiramisu,Kem vị phô mai tươi và rượu. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047415,Đậu đỏ Nhật Hokkaido,15000.0
3818,742,1158082,10522002,Tiramisu,Kem vị phô mai tươi và rượu. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047416,Whipping Cream 20g(Kem béo),10000.0
3819,742,1158082,10522002,Tiramisu,Kem vị phô mai tươi và rượu. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047417,Berries Topping,35000.0
3820,742,1158082,10522002,Tiramisu,Kem vị phô mai tươi và rượu. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047418,Sốt xoài homemade,10000.0
3821,742,1158082,10522002,Tiramisu,Kem vị phô mai tươi và rượu. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047419,Sốt dâu homemade,10000.0
3822,742,1158082,10522002,Tiramisu,Kem vị phô mai tươi và rượu. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047420,Sốt matcha homemade,10000.0
3823,742,1158082,10522002,Tiramisu,Kem vị phô mai tươi và rượu. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047421,Sốt socola homemade,10000.0
3824,742,1158082,10522002,Tiramisu,Kem vị phô mai tươi và rượu. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047422,Mật đen Nhật Kuromitsu,15000.0
3825,742,1158082,10522002,Tiramisu,Kem vị phô mai tươi và rượu. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047423,Mật ong nhãn,15000.0
3826,742,1158082,10522003,Cookie & Cream,Kem bánh và cream. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047408,Trái cây tươi,20000.0
3827,742,1158082,10522003,Cookie & Cream,Kem bánh và cream. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047409,Gạo nếp shiratama,10000.0
3828,742,1158082,10522003,Cookie & Cream,Kem bánh và cream. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047410,Jelly Matcha,15000.0
3829,742,1158082,10522003,Cookie & Cream,Kem bánh và cream. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047411,Jelly Houjicha,15000.0
3830,742,1158082,10522003,Cookie & Cream,Kem bánh và cream. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047412,Các loại hạt Granola,30000.0
3831,742,1158082,10522003,Cookie & Cream,Kem bánh và cream. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047413,Bánh wafer,10000.0
3832,742,1158082,10522003,Cookie & Cream,Kem bánh và cream. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047414,Sương sa Nhật Kanten,30000.0
3833,742,1158082,10522003,Cookie & Cream,Kem bánh và cream. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047415,Đậu đỏ Nhật Hokkaido,15000.0
3834,742,1158082,10522003,Cookie & Cream,Kem bánh và cream. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047416,Whipping Cream 20g(Kem béo),10000.0
3835,742,1158082,10522003,Cookie & Cream,Kem bánh và cream. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047417,Berries Topping,35000.0
3836,742,1158082,10522003,Cookie & Cream,Kem bánh và cream. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047418,Sốt xoài homemade,10000.0
3837,742,1158082,10522003,Cookie & Cream,Kem bánh và cream. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047419,Sốt dâu homemade,10000.0
3838,742,1158082,10522003,Cookie & Cream,Kem bánh và cream. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047420,Sốt matcha homemade,10000.0
3839,742,1158082,10522003,Cookie & Cream,Kem bánh và cream. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047421,Sốt socola homemade,10000.0
3840,742,1158082,10522003,Cookie & Cream,Kem bánh và cream. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047422,Mật đen Nhật Kuromitsu,15000.0
3841,742,1158082,10522003,Cookie & Cream,Kem bánh và cream. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047423,Mật ong nhãn,15000.0
3842,742,1158082,10522004,Black Sesame,Kem mè đen. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047408,Trái cây tươi,20000.0
3843,742,1158082,10522004,Black Sesame,Kem mè đen. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047409,Gạo nếp shiratama,10000.0
3844,742,1158082,10522004,Black Sesame,Kem mè đen. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047410,Jelly Matcha,15000.0
3845,742,1158082,10522004,Black Sesame,Kem mè đen. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047411,Jelly Houjicha,15000.0
3846,742,1158082,10522004,Black Sesame,Kem mè đen. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047412,Các loại hạt Granola,30000.0
3847,742,1158082,10522004,Black Sesame,Kem mè đen. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047413,Bánh wafer,10000.0
3848,742,1158082,10522004,Black Sesame,Kem mè đen. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047414,Sương sa Nhật Kanten,30000.0
3849,742,1158082,10522004,Black Sesame,Kem mè đen. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047415,Đậu đỏ Nhật Hokkaido,15000.0
3850,742,1158082,10522004,Black Sesame,Kem mè đen. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047416,Whipping Cream 20g(Kem béo),10000.0
3851,742,1158082,10522004,Black Sesame,Kem mè đen. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047417,Berries Topping,35000.0
3852,742,1158082,10522004,Black Sesame,Kem mè đen. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047418,Sốt xoài homemade,10000.0
3853,742,1158082,10522004,Black Sesame,Kem mè đen. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047419,Sốt dâu homemade,10000.0
3854,742,1158082,10522004,Black Sesame,Kem mè đen. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047420,Sốt matcha homemade,10000.0
3855,742,1158082,10522004,Black Sesame,Kem mè đen. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047421,Sốt socola homemade,10000.0
3856,742,1158082,10522004,Black Sesame,Kem mè đen. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047422,Mật đen Nhật Kuromitsu,15000.0
3857,742,1158082,10522004,Black Sesame,Kem mè đen. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047423,Mật ong nhãn,15000.0
3858,742,1158082,10522005,Raspberry,Kem phúc bồn tử. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047408,Trái cây tươi,20000.0
3859,742,1158082,10522005,Raspberry,Kem phúc bồn tử. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047409,Gạo nếp shiratama,10000.0
3860,742,1158082,10522005,Raspberry,Kem phúc bồn tử. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047410,Jelly Matcha,15000.0
3861,742,1158082,10522005,Raspberry,Kem phúc bồn tử. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047411,Jelly Houjicha,15000.0
3862,742,1158082,10522005,Raspberry,Kem phúc bồn tử. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047412,Các loại hạt Granola,30000.0
3863,742,1158082,10522005,Raspberry,Kem phúc bồn tử. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047413,Bánh wafer,10000.0
3864,742,1158082,10522005,Raspberry,Kem phúc bồn tử. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047414,Sương sa Nhật Kanten,30000.0
3865,742,1158082,10522005,Raspberry,Kem phúc bồn tử. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047415,Đậu đỏ Nhật Hokkaido,15000.0
3866,742,1158082,10522005,Raspberry,Kem phúc bồn tử. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047416,Whipping Cream 20g(Kem béo),10000.0
3867,742,1158082,10522005,Raspberry,Kem phúc bồn tử. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047417,Berries Topping,35000.0
3868,742,1158082,10522005,Raspberry,Kem phúc bồn tử. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047418,Sốt xoài homemade,10000.0
3869,742,1158082,10522005,Raspberry,Kem phúc bồn tử. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047419,Sốt dâu homemade,10000.0
3870,742,1158082,10522005,Raspberry,Kem phúc bồn tử. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047420,Sốt matcha homemade,10000.0
3871,742,1158082,10522005,Raspberry,Kem phúc bồn tử. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047421,Sốt socola homemade,10000.0
3872,742,1158082,10522005,Raspberry,Kem phúc bồn tử. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047422,Mật đen Nhật Kuromitsu,15000.0
3873,742,1158082,10522005,Raspberry,Kem phúc bồn tử. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047423,Mật ong nhãn,15000.0
3874,742,1158082,10522007,Passionfruit Curd,Kem chanh dây. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047408,Trái cây tươi,20000.0
3875,742,1158082,10522007,Passionfruit Curd,Kem chanh dây. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047409,Gạo nếp shiratama,10000.0
3876,742,1158082,10522007,Passionfruit Curd,Kem chanh dây. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047410,Jelly Matcha,15000.0
3877,742,1158082,10522007,Passionfruit Curd,Kem chanh dây. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047411,Jelly Houjicha,15000.0
3878,742,1158082,10522007,Passionfruit Curd,Kem chanh dây. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047412,Các loại hạt Granola,30000.0
3879,742,1158082,10522007,Passionfruit Curd,Kem chanh dây. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047413,Bánh wafer,10000.0
3880,742,1158082,10522007,Passionfruit Curd,Kem chanh dây. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047414,Sương sa Nhật Kanten,30000.0
3881,742,1158082,10522007,Passionfruit Curd,Kem chanh dây. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047415,Đậu đỏ Nhật Hokkaido,15000.0
3882,742,1158082,10522007,Passionfruit Curd,Kem chanh dây. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047416,Whipping Cream 20g(Kem béo),10000.0
3883,742,1158082,10522007,Passionfruit Curd,Kem chanh dây. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047417,Berries Topping,35000.0
3884,742,1158082,10522007,Passionfruit Curd,Kem chanh dây. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047418,Sốt xoài homemade,10000.0
3885,742,1158082,10522007,Passionfruit Curd,Kem chanh dây. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047419,Sốt dâu homemade,10000.0
3886,742,1158082,10522007,Passionfruit Curd,Kem chanh dây. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047420,Sốt matcha homemade,10000.0
3887,742,1158082,10522007,Passionfruit Curd,Kem chanh dây. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047421,Sốt socola homemade,10000.0
3888,742,1158082,10522007,Passionfruit Curd,Kem chanh dây. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047422,Mật đen Nhật Kuromitsu,15000.0
3889,742,1158082,10522007,Passionfruit Curd,Kem chanh dây. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047423,Mật ong nhãn,15000.0
3890,742,1158082,10522008,Coconut,Kem dừa. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047408,Trái cây tươi,20000.0
3891,742,1158082,10522008,Coconut,Kem dừa. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047409,Gạo nếp shiratama,10000.0
3892,742,1158082,10522008,Coconut,Kem dừa. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047410,Jelly Matcha,15000.0
3893,742,1158082,10522008,Coconut,Kem dừa. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047411,Jelly Houjicha,15000.0
3894,742,1158082,10522008,Coconut,Kem dừa. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047412,Các loại hạt Granola,30000.0
3895,742,1158082,10522008,Coconut,Kem dừa. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047413,Bánh wafer,10000.0
3896,742,1158082,10522008,Coconut,Kem dừa. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047414,Sương sa Nhật Kanten,30000.0
3897,742,1158082,10522008,Coconut,Kem dừa. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047415,Đậu đỏ Nhật Hokkaido,15000.0
3898,742,1158082,10522008,Coconut,Kem dừa. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047416,Whipping Cream 20g(Kem béo),10000.0
3899,742,1158082,10522008,Coconut,Kem dừa. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047417,Berries Topping,35000.0
3900,742,1158082,10522008,Coconut,Kem dừa. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047418,Sốt xoài homemade,10000.0
3901,742,1158082,10522008,Coconut,Kem dừa. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047419,Sốt dâu homemade,10000.0
3902,742,1158082,10522008,Coconut,Kem dừa. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047420,Sốt matcha homemade,10000.0
3903,742,1158082,10522008,Coconut,Kem dừa. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047421,Sốt socola homemade,10000.0
3904,742,1158082,10522008,Coconut,Kem dừa. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047422,Mật đen Nhật Kuromitsu,15000.0
3905,742,1158082,10522008,Coconut,Kem dừa. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047423,Mật ong nhãn,15000.0
3906,742,1158082,10522009,Strawberry yogurt,Kem dâu yaua. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047408,Trái cây tươi,20000.0
3907,742,1158082,10522009,Strawberry yogurt,Kem dâu yaua. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047409,Gạo nếp shiratama,10000.0
3908,742,1158082,10522009,Strawberry yogurt,Kem dâu yaua. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047410,Jelly Matcha,15000.0
3909,742,1158082,10522009,Strawberry yogurt,Kem dâu yaua. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047411,Jelly Houjicha,15000.0
3910,742,1158082,10522009,Strawberry yogurt,Kem dâu yaua. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047412,Các loại hạt Granola,30000.0
3911,742,1158082,10522009,Strawberry yogurt,Kem dâu yaua. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047413,Bánh wafer,10000.0
3912,742,1158082,10522009,Strawberry yogurt,Kem dâu yaua. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047414,Sương sa Nhật Kanten,30000.0
3913,742,1158082,10522009,Strawberry yogurt,Kem dâu yaua. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047415,Đậu đỏ Nhật Hokkaido,15000.0
3914,742,1158082,10522009,Strawberry yogurt,Kem dâu yaua. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047416,Whipping Cream 20g(Kem béo),10000.0
3915,742,1158082,10522009,Strawberry yogurt,Kem dâu yaua. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047417,Berries Topping,35000.0
3916,742,1158082,10522009,Strawberry yogurt,Kem dâu yaua. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047418,Sốt xoài homemade,10000.0
3917,742,1158082,10522009,Strawberry yogurt,Kem dâu yaua. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047419,Sốt dâu homemade,10000.0
3918,742,1158082,10522009,Strawberry yogurt,Kem dâu yaua. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047420,Sốt matcha homemade,10000.0
3919,742,1158082,10522009,Strawberry yogurt,Kem dâu yaua. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047421,Sốt socola homemade,10000.0
3920,742,1158082,10522009,Strawberry yogurt,Kem dâu yaua. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047422,Mật đen Nhật Kuromitsu,15000.0
3921,742,1158082,10522009,Strawberry yogurt,Kem dâu yaua. Giá đã bao gồm 10% thuế VAT,35000.0,0,True,13 - GELATO,331546,0,20,1047423,Mật ong nhãn,15000.0
3922,742,1158085,10522036,Chawanmushi Kani,"Trứng hấp thanh cua
",55000.0,1,True,14 - APPERTIZER,,,,,,
3923,742,1158085,10522038,Miso Soup,Súp Nhật,35000.0,0,True,14 - APPERTIZER,,,,,,
3924,742,1158085,10522035,Gyoza,"Bánh xếp Nhật
",95000.0,0,True,14 - APPERTIZER,,,,,,
3925,742,1158085,10522039,Unagi Tamago,Trứng cuộn với lươn Nhật. Giá đã bao gồm 10% thuế VAT,165000.0,0,True,14 - APPERTIZER,,,,,,
3926,742,1158085,10522027,Chuka Wakame,"Rong biển sốt mè lạnh
",85000.0,0,True,14 - APPERTIZER,,,,,,
3927,742,1158085,10522031,Okonomiyaki,"Bánh xèo Nhật hải sản
",145000.0,1,True,14 - APPERTIZER,,,,,,
3928,742,1158085,10522028,Edamame,"Đậu nành Nhật
",45000.0,0,True,14 - APPERTIZER,,,,,,
3929,742,1158085,10522037,Chawanmushi (Ikura Uni),"Trứng hấp trứng cá hồi cầu gai
",125000.0,0,True,14 - APPERTIZER,,,,,,
3930,742,1158085,10522030,French Fries,"Khoai tây chiên
",55000.0,0,True,14 - APPERTIZER,,,,,,
3931,742,1158085,70626316,Tamago Unagi,"Trứng cuộn lươn Nhật
",165000.0,0,True,14 - APPERTIZER,,,,,,
3932,742,1158085,70626266,Chawanmushi Unagi,"Trứng hấp lươn Nhật
",95000.0,0,True,14 - APPERTIZER,,,,,,
3933,742,1158085,10522029,Ginnan Yaki,"Bạch quả rang muối
",55000.0,0,True,14 - APPERTIZER,,,,,,
3934,742,1158085,10522026,Chuka Wakame Avocado,"Rong biển sốt mè bơ
",85000.0,0,True,14 - APPERTIZER,,,,,,
3935,742,3460801,10521913,Igai Mentaiko Yaki,Vẹm nướng trứng cá tuyết,145000.0,0,True,15 - IZAKAZA,,,,,,
3936,742,3460801,70626527,Big Cup Mushroom Miso Yaki,"Nấm chân dài sốt miso cay
",75000.0,0,True,15 - IZAKAZA,,,,,,
3937,742,3460801,70626384,Hotate Bata Yaki,"Sò điệp nướng bơ
",125000.0,0,True,15 - IZAKAZA,,,,,,
3938,742,3460801,10522128,Kaki Mushroom Yaki,"Hàu sữa Pháp nướng sốt nấm phô mai
",105000.0,0,True,15 - IZAKAZA,,,,,,
3939,742,3460801,70626496,Cheese Nori Tempura,"Phô mai cuộn rong biển tempura
",85000.0,0,True,15 - IZAKAZA,,,,,,
3940,742,3460801,70626644,Tako Wasabi,"Bạch tuộc mù tạt
",85000.0,0,True,15 - IZAKAZA,,,,,,
3941,742,3460801,10522126,Igai Mushroom Yaki,"Vẹm nướng sốt nấm phô mai
",125000.0,0,True,15 - IZAKAZA,,,,,,
3942,742,3460801,70626409,Hotate Karaage,"Sò điệp chiên giòn
",145000.0,0,True,15 - IZAKAZA,,,,,,
3943,742,3460801,70626578,Shikaku Mame Tamago Ponzu ,"Trứng lòng đào đậu rồng sốt ponzu
",115000.0,0,True,15 - IZAKAZA,,,,,,
3944,742,3460801,70626655,Tori Momiji Yaki,"Chân gà nướng rút xương ướp sốt rau củ
",85000.0,0,True,15 - IZAKAZA,,,,,,
3945,742,3460801,70626634,Ika No Ichiya-Boshi Teriyaki,"Mực một nắng nướng sốt Teri
",235000.0,0,True,15 - IZAKAZA,,,,,,
3946,742,3460801,70626398,Edamame Mentaiko Yaki,"Đậu nành Nhật sốt trứng cá tuyết
",85000.0,0,True,15 - IZAKAZA,,,,,,
3947,742,3460801,70626430,Nasu Maguro Yaki,"Cà tím nướng cá ngừ sốt teriyaki
",125000.0,0,True,15 - IZAKAZA,,,,,,
3948,742,3460801,70626456,Baby Squid Kimchi Itame,"Mực sữa xào kim chi
",145000.0,0,True,15 - IZAKAZA,,,,,,
3949,742,3460801,70626470,Salmon Fin Spicy Yaki,"Vây cá hồi nướng cay
",105000.0,0,True,15 - IZAKAZA,,,,,,
3950,742,3460801,70626481,Eihire Yaki,"Vây cá đuối nướng
",75000.0,0,True,15 - IZAKAZA,,,,,,
3951,742,3460801,70626548,Wafu Fried Anchovies,"Cá cơm chiên giòn
",85000.0,0,True,15 - IZAKAZA,,,,,,
3952,742,3460801,70626591,Tairagi Mentaiko Yaki,"Sò mai nướng sốt trứng cá tuyết
",165000.0,0,True,15 - IZAKAZA,,,,,,
3953,742,1158083,10522013,Soft cream with Strawberry (dâu) sauce,Kem tươi với sốt dâu. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047408,Trái cây tươi,20000.0
3954,742,1158083,10522013,Soft cream with Strawberry (dâu) sauce,Kem tươi với sốt dâu. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047409,Gạo nếp shiratama,10000.0
3955,742,1158083,10522013,Soft cream with Strawberry (dâu) sauce,Kem tươi với sốt dâu. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047410,Jelly Matcha,15000.0
3956,742,1158083,10522013,Soft cream with Strawberry (dâu) sauce,Kem tươi với sốt dâu. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047411,Jelly Houjicha,15000.0
3957,742,1158083,10522013,Soft cream with Strawberry (dâu) sauce,Kem tươi với sốt dâu. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047412,Các loại hạt Granola,30000.0
3958,742,1158083,10522013,Soft cream with Strawberry (dâu) sauce,Kem tươi với sốt dâu. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047413,Bánh wafer,10000.0
3959,742,1158083,10522013,Soft cream with Strawberry (dâu) sauce,Kem tươi với sốt dâu. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047414,Sương sa Nhật Kanten,30000.0
3960,742,1158083,10522013,Soft cream with Strawberry (dâu) sauce,Kem tươi với sốt dâu. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047415,Đậu đỏ Nhật Hokkaido,15000.0
3961,742,1158083,10522013,Soft cream with Strawberry (dâu) sauce,Kem tươi với sốt dâu. Giá đã bao gồm 10% thuế VAT,55000.0,0,True,14 - SOFT CREAM,331546,0,20,1047416,Whipping Cream 20g(Kem béo),10000.0
